"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-07-31",,,"1.96",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-01",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-02",,,"0.00",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-03",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-04",,,"0.00",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-05",,,"0.41",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-06",,,"0.09",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-07",,,"0.71",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-08",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-09",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-10",,,"0.07",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-11",,,"0.06",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-12",,,"0.00",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-13",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-14",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-15",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-16",,,"0.42",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-17",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-18",,,"0.00",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-19",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-20",,,"0.01",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-21",,,"0.38",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-22",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-23",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-24",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-25",,,"0.20",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-26",,,"0.25",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-27",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-28",,,"0.21",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-29",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-30",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-08-31",,,"0.45",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-01",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-02",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-03",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-04",,,"0.00",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-05",,,"1.24",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-06",,,"0.29",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-07",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-08",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-09",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-10",,,"0.07",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-11",,,"0.02",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-12",,,"0.21",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-13",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-14",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-15",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-16",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-17",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-18",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-19",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-20",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-21",,,"0.10",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-22",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-23",,,"0.03",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-24",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-25",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-26",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-27",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-28",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-29",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-09-30",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-01",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-02",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-03",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-04",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-05",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-06",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-07",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-08",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-09",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-10",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-11",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-12",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-13",,,"1.42","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-14",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-15",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-16",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-17",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-18",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-19",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-20",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-21",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-22",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-23",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-24",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-25",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-26",,,"0.72",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-27",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-28",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-29",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-30",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-10-31",,,"0.52",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-01",,,"0.01",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-02",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-03",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-04",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-05",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-06",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-07",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-08",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-09",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-10",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-11",,,"0.87",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-12",,,"0.41",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-13",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-14",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-15",,,"0.09",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-16",,,"0.45",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-17",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-18",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-19",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-20",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-21",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-22",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-23",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-24",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-25",,,"0.15",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-26",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-27",,,"0.42",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-28",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-29",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-11-30",,,"2.47",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-01",,,"0.00",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-02",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-03",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-04",,,"0.08",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-05",,,"0.04",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-06",,,"1.54",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-07",,,"0.02",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-08",,,"0.11",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-09",,,"0.00",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-10",,,"0.61",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-11",,,"0.03",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-12",,,"0.54",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-13",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-14",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-15",,,"1.38",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-16",,,"0.02",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-17",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-18",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-19",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-20",,,"0.03",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-21",,,"0.12",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-22",,,"0.02",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-23",,,"0.11",,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-24",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-25",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-26",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-27",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-28",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-29",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-30",,,"0.00","0.0",
"US1GACB0002","SMYRNA 2.3 NE, GA US","2022-12-31",,,"0.04",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-01",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-02",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-03",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-04",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-05",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-06",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-07",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-08",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-09",,,"0.21",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-10",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-11",,,"0.05",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-12",,,"0.09",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-13",,,"0.69",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-14",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-15",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-16",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-17",,,"0.15","1.7","1.7"
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-18",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-19",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-20",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-21",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-22",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-23",,,"0.42",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-24",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-25",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-26",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-27",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-28",,,"0.39",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-29",,,"1.07",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-30",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-01-31",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-01",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-02",,,"0.15",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-03",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-04",,,"1.47",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-05",,,"0.01",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-06",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-07",,,"0.11",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-08",,,"1.47",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-09",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-10",,,"0.30",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-11",,,"0.61",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-12",,,"0.52",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-13",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-14",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-15",,,"0.03",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-16",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-17",,,"0.02",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-18",,,"0.01",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-19",,,"0.06",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-20",,,"0.01",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-21",,,"0.03",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-22",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-23",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-24",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-25",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-26",,,"1.10",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-27",,,"0.01",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-02-28",,,"0.30",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-01",,,"0.12",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-02",,,"0.35",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-03",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-04",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-05",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-06",,,"0.24",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-07",,,"0.55",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-08",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-09",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-10",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-11",,,"0.81",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-12",,,"0.47",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-13",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-14",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-15",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-16",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-17",,,"0.01",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-18",,,"0.04",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-19",,,"0.10",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-20",,,"1.27",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-21",,,"0.01",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-22",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-23",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-24",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-25",,,"0.25",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-26",,,"0.05",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-27",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-28",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-29",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-30",,,"1.04",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-03-31",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-01",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-02",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-03",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-04",,,"0.22",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-05",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-06",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-07",,,"0.05",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-08",,,"0.06",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-09",,,"0.04",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-10",,,"0.02",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-11",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-12",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-13",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-14",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-15",,,"0.87",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-16",,,"0.70",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-17",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-18",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-19",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-20",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-21",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-22",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-23",,,"2.36",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-24",,,"0.97",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-25",,,"0.03",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-26",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-27",,,"0.28",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-28",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-29",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-04-30",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-01",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-02",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-03",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-04",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-05",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-06",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-07",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-08",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-09",,,"0.45",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-10",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-11",,,"0.03",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-12",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-13",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-14",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-15",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-16",,,"0.37",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-17",,,"2.55",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-18",,,"0.77",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-19",,,"0.01",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-20",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-21",,,"0.04",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-22",,,"0.01",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-23",,,"0.46",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-24",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-25",,,"0.11",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-26",,,"0.01",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-27",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-28",,,"0.25",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-29",,,"1.01",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-30",,,"0.72",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-05-31",,,"0.21",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-06-01",,,"0.07",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-06-02",,,"1.05",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-06-03",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-06-04",,,"0.00",,
"US1GAFT0019","EAST POINT 6.3 WNW, GA US","2018-06-05",,,"0.00",,
